index,smiles_molecule,molecular_formula,molecular_weight,molar_mass,lipinskis_rule_of_five,xlogp,mannhold_logp,sp3_character,fragment_complexity,hydrogen_bond_acceptors,hydrogen_bond_donors,topological_polar_surface_area,rotatable_bonds_count,rotatable_bonds_count_(non_terminal),largest_chain,largest_pi_chain,bond_count,aromatic_atoms_count,aromatic_bonds_count,bond_polarizabilities,atomic_polarizabilities,eccentric_connectivity_index,zagreb_index,petitjean_number,vertex_adjacency_information_magnitude,formal_charge,formal_charge_(pos),formal_charge_(neg),heavy_atoms_count,element_count
15,O=C(O)c1ccccc1,C7H6O2,122.036779,122.121606,0,1.637,2.01,0.0,153.02,2,1,37.3,2,1,3,9,9,6,6,7.517242,17.924758,69.0,40,0.4,4.169925,0,0,0,9,15
16,O=C=O,CO2,43.989829,44.009546,0,2.435,1.35,0.0,2.02,2,0,34.14,0,0,3,3,2,0,0,1.916,3.364,6.0,6,0.5,2.0,0,0,0,3,3
17,N#[C-],CN,26.003074,26.017439,0,-0.566,1.46,0.0,1.01,1,0,23.79,0,0,2,1,1,0,0,0.66,2.86,2.0,2,0.0,1.0,-1,0,-1,2,2
18,O=C([O-])[O-],CO3,59.984744,60.008951,0,-1.192,1.24,0.0,3.03,3,0,63.19,2,0,3,4,3,0,0,2.874,4.166,9.0,12,0.5,2.584963,-2,0,-2,4,4
19,O=c1nccc([nH]1)N,C4H5N3O,111.043262,111.102162,0,0.257,1.46,0.0,113.04,2,2,71.77,1,0,0,8,8,6,6,7.744035,14.475965,54.0,36,0.25,4.0,0,0,0,8,13
20,[O+]#[C-],CO,27.994915,28.010141,0,-0.467,1.46,0.0,1.01,0,0,0.0,0,0,2,1,1,0,0,0.958,2.562,2.0,2,0.0,1.0,0,1,-1,2,2
21,ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO,C11H12Cl2N2O5,322.012327,323.12969,0,0.685,1.68,0.125,644.09,4,3,112.7,11,6,7,9,20,6,6,16.832484,37.931516,333.0,94,0.454545,5.321928,0,1,-1,20,32
22,O[C@@H]1CC2=CC[C@H]3[C@H]4[C@]([C@@H]([C@@H](CCCC(C)C)C)CC4)(C)CC[C@@H]3[C@@]2(C)CC1,C27H46O,386.354866,386.654549,1,10.518,4.32,0.337838,5173.01,1,1,20.23,11,5,7,2,31,0,0,50.287522,78.994478,669.0,158,0.466667,5.954196,0,0,0,28,74
23,Fc1c(N2CCNCC2)cc3n(cc(c(c3c1)=O)C(=O)O)C4CC4,C17H18FN3O3,331.13322,331.342171,0,3.84,2.56,0.166667,1473.07,4,2,74.57,5,3,3,15,27,10,11,27.416726,48.185274,440.0,134,0.454545,5.754888,0,0,0,24,42
24,O=c1n(c(=O)c2n(C)cnc2n1C)C,C8H10N4O2,194.080376,194.190917,0,1.552,1.68,0.125,443.06,1,0,61.82,3,0,0,11,15,9,10,20.10807,26.75193,137.0,76,0.333333,4.906891,0,0,0,14,24
25,O=C(N1c2c(C=Cc3c1cccc3)cccc2)N,C15H12N2O,236.094963,236.269139,0,2.296,2.78,0.0,718.03,3,1,46.33,0,0,3,18,20,12,12,15.396484,37.403516,223.0,96,0.428571,5.321928,0,0,0,18,30
26,P1(=O)(O[C@H]2[C@@H](O)[C@H](n3c4ncnc(c4nc3)N)O[C@@H]2CO1)O,C10H12N5O6P,329.05252,329.206355,0,-2.486,1.24,0.147059,907.12,10,3,164.65,4,1,0,10,25,9,10,32.584484,39.543516,384.0,128,0.5,5.643856,0,0,0,22,34
27,O=[N+]([O-])N1CN([N+](=O)[O-])CN(C1)[N+](=O)[O-],C3H6N6O6,222.034882,222.116501,0,0.699,0.47,0.142857,231.12,3,0,139.14,6,3,3,4,15,0,0,12.307242,20.692758,147.0,72,0.333333,4.906891,0,3,-3,15,21
28,O=C(O[C@@H]1[C@H](C(=O)OC)[C@@H]2N(C)[C@H](C1)CC2)c3ccccc3,C17H21NO4,303.147058,303.353589,0,2.307,2.78,0.209302,1563.05,5,0,55.84,7,5,4,9,24,6,6,30.685347,48.230653,379.0,116,0.5,5.584963,0,0,0,22,43
29,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5,351.914689,354.486457,1,6.648,2.45,0.071429,499.05,0,0,0.0,8,3,3,6,20,12,12,11.938863,41.541137,290.0,98,0.5,5.321928,0,0,0,19,28
30,O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(C[C@@H](O)CC4)=CC3)C)CC2)CC1)C,C19H28O2,288.20893,288.425133,0,3.035,3.33,0.326531,2284.02,2,1,37.3,3,0,0,2,24,0,0,31.567796,53.714204,349.0,126,0.5,5.584963,0,0,0,21,49
31,C=C,C2H4,28.0313,28.053235,0,1.262,1.68,0.0,23.0,0,0,0.0,0,0,2,2,1,0,0,4.372828,6.187172,2.0,2,0.0,1.0,0,0,0,2,6
32,O1c2c(ccc(c2)CC(NC)C)OC1,C11H15NO2,193.110279,193.242719,0,1.641,2.34,0.172414,718.03,1,1,30.49,5,3,4,8,15,6,6,20.890105,32.065895,186.0,70,0.5,4.906891,0,0,0,14,29
33,OCC,C2H6O,46.041865,46.068521,0,-0.076,1.57,0.222222,58.01,1,1,20.23,2,0,3,0,2,0,0,6.559242,8.322758,6.0,6,0.5,2.0,0,0,0,3,9
34,O=C1O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@H](C)C[C@]([C@@H]([C@H]([C@@H]([C@H]1C)O[C@@H]2O[C@H]([C@H](O)[C@@](C2)(OC)C)C)C)O[C@@H]3O[C@@H](C[C@@H]([C@H]3O)N(C)C)C)(O)C)C)C)CC,C37H67NO13,733.461241,733.928226,2,1.141,3.99,0.29661,11850.14,14,5,193.91,25,7,3,3,53,0,0,88.636869,121.321131,1197.0,270,0.428571,6.72792,0,0,0,51,118
35,Oc1c(O)ccc(c1)[C@@H](O)CNC,C9H13NO3,183.089543,183.204771,0,0.277,2.01,0.115385,520.04,2,4,72.72,7,3,5,8,13,6,6,14.871691,28.014309,153.0,60,0.5,4.70044,0,0,0,13,26
36,Fc1c(C2=NCC(=O)N(c3c2cc([N+](=O)[O-])cc3)C)cccc1,C16H12FN3O3,313.086269,313.283791,0,2.349,2.45,0.057143,863.07,3,0,75.81,5,2,3,20,25,12,12,19.835484,42.424516,348.0,122,0.444444,5.643856,0,1,-1,23,35
37,O=C(O)CN,C2H5NO2,75.032028,75.066689,0,-3.35,1.35,0.1,61.03,3,2,63.32,3,1,4,3,4,0,0,5.764035,9.557965,19.0,16,0.333333,3.0,0,0,0,5,10
38,O=c1[nH]c(nc2c1ncn2[C@@H]3O[C@H](CO)[C@H]([C@H]3O)O)N,C10H13N5O5,283.091669,283.241129,0,-1.371,1.46,0.151515,845.1,7,5,159.51,6,2,2,11,22,9,10,21.705691,35.778309,305.0,110,0.444444,5.459432,0,0,0,20,33
39,O=c1[nH]c(nc2c1nc[nH]2)N,C5H5N5O,151.04941,151.126304,0,-0.291,1.35,0.0,179.06,3,3,100.45,1,0,0,11,12,9,10,9.724035,18.435965,95.0,58,0.4,4.584963,0,0,0,11,16
40,O1C(O)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C6H12O6,180.063388,180.156134,0,-1.697,1.46,0.25,444.06,6,5,110.38,6,1,2,0,12,0,0,15.034484,23.373516,108.0,58,0.333333,4.584963,0,0,0,12,24
41,O1[C@H](O)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C6H12O6,180.063388,180.156134,0,-1.697,1.46,0.25,444.06,6,5,110.38,6,1,2,0,12,0,0,15.034484,23.373516,108.0,58,0.333333,4.584963,0,0,0,12,24
42,O=C(O)CCCO,C4H8O3,104.047344,104.104684,0,-0.601,1.57,0.2,154.03,3,2,57.53,5,3,6,3,6,0,0,9.703656,14.780344,47.0,24,0.4,3.584963,0,0,0,7,15
43,[OH-],HO,17.00274,17.007346,0,-0.467,1.35,0.0,1.01,1,0,0.0,0,0,0,0,0,0,0,0.135207,1.468793,0.0,0,0.0,0.0,-1,0,-1,1,2
44,O=C(Oc1c2O[C@H]3[C@@H](OC(=O)C)C=C[C@@H]4[C@]53c2c(C[C@H]4N(C)CC5)cc1)C,C21H23NO5,369.157623,369.411819,0,1.421,3.11,0.22,2214.06,4,0,65.07,7,4,3,10,31,6,6,34.787761,57.406239,471.0,160,0.4,5.954196,0,0,0,27,50
45,O([2H])[2H],H2O,18.010565,18.015286,0,-0.467,1.35,0.0,4.01,1,1,0.0,0,0,0,0,0,0,0,0.270414,2.135586,6.0,0,0.5,0.0,0,0,0,1,3
46,OO,H2O2,34.005479,34.014691,0,-1.044,1.24,0.0,7.02,2,2,40.46,1,0,2,2,1,0,0,0.270414,2.937586,2.0,2,0.0,1.0,0,0,0,2,4
47,O=C1[C@@H]2Oc3c(OC)ccc4c3[C@]25[C@H]([C@H](N(C)CC5)C4)CC1,C18H21NO3,299.152144,299.36492,0,0.922,3.0,0.255814,1747.04,2,0,38.77,3,1,2,8,26,6,6,29.727347,49.188653,328.0,136,0.444444,5.70044,0,0,0,22,43
48,Clc1c(cccc1)C2(NC)C(=O)CCCC2,C13H16ClNO,237.092042,237.725664,0,2.882,2.56,0.1875,849.03,2,1,29.1,4,2,2,6,17,6,6,19.529312,37.630688,182.0,82,0.428571,5.087463,0,0,0,16,32
49,O=C(c1cc(ccc1)C(C(=O)O)C)c2ccccc2,C16H14O3,254.094294,254.28116,0,3.217,2.89,0.060606,814.03,3,1,54.37,6,4,4,14,20,12,12,17.220898,39.901102,304.0,94,0.5,5.321928,0,0,0,19,33
50,O=C(O)C(=O)CCC(=O)O,C5H6O5,146.021523,146.098349,0,-1.056,1.46,0.125,135.05,5,2,91.67,6,4,7,5,9,0,0,9.433242,16.810758,85.0,40,0.5,4.169925,0,0,0,10,16
51,O=C(N(CC)CC)[C@@H]1C=C2c3c4c([nH]cc4C[C@H]2N(C1)C)ccc3,C20H25N3O,323.199762,323.432751,0,2.419,3.22,0.183673,2152.04,3,1,39.34,6,3,5,11,27,9,10,32.908175,55.971825,424.0,134,0.5,5.754888,0,0,0,24,49
52,O=C([O-])C(O)(CC(=O)[O-])CC(=O)[O-].[Li+].[Li+].[Li+],C6H5Li3O7,210.051541,209.920067,0,-3.69,1.02,0.142857,49.1,7,1,140.62,9,5,7,3,12,0,0,11.214035,92.407965,-1769803800.0,58,0.999,4.584963,0,3,-3,16,21
53,O=C([O-])[O-].[Li+].[Li+],CLi2O3,74.016753,73.889026,0,-1.192,1.02,0.0,21.05,3,0,63.19,2,0,3,4,3,0,0,2.874,52.766,1705032698.0,12,0.999,2.584963,0,2,-2,6,6
54,O1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]([C@H]1CO)O,C12H22O11,342.116212,342.296982,2,-3.663,1.57,0.266667,1610.11,11,8,189.53,12,4,2,0,24,0,0,29.798554,44.611446,372.0,118,0.5,5.584963,0,0,0,23,45
55,C(\C=C\C=C(\CCC=C(C)C)/C)(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(\CCC=C(C)C)/C)/C)/C)\C)/C,C40H56,536.438202,536.874118,3,14.586,5.86,0.145833,7465.0,0,0,0.0,26,16,32,22,39,0,0,61.219592,107.740408,1834.0,170,0.483871,6.285402,0,0,0,40,96
56,OC,CH4O,32.026215,32.041904,0,-0.499,1.46,0.166667,23.01,1,1,20.23,1,0,2,0,1,0,0,4.372828,5.229172,2.0,2,0.0,1.0,0,0,0,2,6
57,O1c2c(O)ccc3c2[C@@]45[C@@H]1[C@@H](O)C=C[C@H]4[C@H](N(C)CC5)C3,C17H19NO3,285.136493,285.338303,0,0.49,2.89,0.225,1516.04,2,2,52.93,3,0,0,8,25,6,6,24.666933,46.095067,289.0,132,0.5,5.643856,0,0,0,21,40
58,S(=O)(C(c1ccccc1)c2ccccc2)CC(=O)N,C15H15NO2S,273.08235,273.351748,0,0.606,2.67,0.058824,883.04,3,1,79.37,5,5,5,6,20,12,12,21.074105,42.005895,248.0,92,0.5,5.321928,0,0,0,19,34
59,O=C(C(c1ccccc1)(c2ccccc2)CC(N(C)C)C)CC,C21H27NO,309.209264,309.445962,0,4.592,3.55,0.16,2095.02,2,0,20.31,11,7,8,6,24,12,12,32.454589,56.865411,294.0,114,0.5,5.584963,0,0,0,23,50
60,O=[N+]([O-])[O-],NO3,61.987818,62.004918,0,-0.019,1.02,0.0,3.04,0,0,66.2,2,0,3,4,3,0,0,0.894,3.506,9.0,12,0.5,2.584963,-1,1,-2,4,4
61,O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],C3H5N3O9,227.002579,227.086665,0,0.976,0.47,0.15,151.12,0,0,157.11,11,8,9,4,14,0,0,11.022035,19.131965,172.0,62,0.5,4.807355,0,3,-3,15,20
62,O=[N+](O)[O-],HNO3,62.995643,63.012859,0,-0.142,1.02,0.0,4.04,0,1,63.37,2,0,3,4,3,0,0,1.029207,4.172793,9.0,12,0.5,2.584963,0,1,-1,4,5
63,O=C(N)c1cnccc1,C6H6N2O,122.048013,122.124871,0,-0.343,1.79,0.0,153.03,3,1,55.98,1,1,3,9,9,6,6,8.177242,17.562758,69.0,40,0.4,4.169925,0,0,0,9,15
64,O=[N+]=O,NO2,45.992903,46.005513,0,0.38,1.13,0.0,2.03,0,0,34.14,0,0,3,3,2,0,0,0.596,2.704,6.0,6,0.5,2.0,1,1,0,3,3
65,[O+](=O)[O-],O3,47.984744,47.998215,0,-0.816,1.13,0.0,2.03,2,0,40.13,1,0,3,2,2,0,0,0.0,2.406,6.0,6,0.5,2.0,0,1,-1,3,3
66,[O+]([O-])[O-],O3,47.984744,47.998215,0,-1.044,1.13,0.0,2.03,2,0,46.12,2,0,3,2,2,0,0,0.0,2.406,6.0,6,0.5,2.0,-1,1,-2,3,3
67,O=C1[C@@H]2Oc3c(OC)ccc4c3[C@]25[C@](O)([C@H](N(C)CC5)C4)CC1,C18H21NO4,315.147058,315.364325,0,0.012,2.89,0.25,1798.05,3,1,59.0,4,1,2,8,27,6,6,29.727347,49.990653,341.0,144,0.444444,5.754888,0,0,0,23,44
68,C(C)C,C3H8,44.0626,44.095734,0,2.047,1.79,0.272727,94.0,0,0,0.0,2,0,3,0,2,0,0,8.745656,10.614344,6.0,6,0.5,2.0,0,0,0,3,11
69,n1c2nc[nH]c2cnc1,C5H4N4,120.043596,120.112255,0,-0.248,1.57,0.0,124.04,3,1,54.46,0,0,0,9,10,9,10,8.992828,15.867172,70.0,46,0.25,4.321928,0,0,0,9,13
70,n1cnccc1,C4H4N2,80.037448,80.088113,0,-0.271,1.68,0.0,70.02,2,0,25.78,0,0,0,6,6,6,6,7.012828,11.907172,36.0,24,0.0,3.584963,0,0,0,6,10
71,P(=O)([O-])([O-])[O-],O4P,94.95342,94.971381,0,-2.247,0.91,0.0,4.05,4,0,96.06,3,0,3,4,4,0,0,11.312,6.838,12.0,20,0.5,3.0,-3,0,-3,5,5
72,n1ccccc1,C5H5N,79.042199,79.100086,0,0.77,1.9,0.0,91.01,1,0,12.89,0,0,0,6,6,6,6,6.786035,13.233965,36.0,24,0.0,3.584963,0,0,0,6,11
73,Oc1ccccc1,C6H6O,94.041865,94.111465,0,1.616,2.01,0.0,127.01,0,1,20.23,1,0,0,7,7,6,6,6.559242,15.362758,45.0,30,0.25,3.807355,0,0,0,7,13
74,N1(C2(c3ccccc3)CCCCC2)CCCCC1,C17H25N,243.1987,243.387732,0,4.218,3.22,0.255814,1719.01,1,0,3.24,2,2,0,6,20,6,6,29.310175,47.689825,240.0,94,0.5,5.321928,0,0,0,18,43
75,OC1CCN(C2(c3ccccc3)CCCCC2)CC1,C17H25NO,259.193614,259.387137,0,3.188,3.11,0.25,1774.02,2,1,23.47,3,2,0,6,21,6,6,29.310175,48.491825,284.0,100,0.444444,5.392317,0,0,0,19,44
76,OC1CCC(N2CCCCC2)(c3ccccc3)CC1,C17H25NO,259.193614,259.387137,0,2.977,3.11,0.25,1774.02,2,1,23.47,3,2,0,6,21,6,6,29.310175,48.491825,255.0,100,0.5,5.392317,0,0,0,19,44
77,O=C(O)CCCCNC1(c2ccccc2)CCCCC1,C17H25NO2,275.188529,275.386542,0,3.371,3.0,0.222222,1736.03,3,2,49.33,8,7,7,6,21,6,6,28.948175,49.293825,362.0,96,0.454545,5.392317,0,0,0,20,45
78,N1CCCCC1,C5H11N,85.089149,85.147731,0,0.688,1.9,0.294118,259.01,1,1,12.03,0,0,0,0,6,0,0,12.685277,17.234723,36.0,24,0.0,3.584963,0,0,0,6,17
79,S1c2c(Nc3c1cccc3)cccc2,C12H9NS,199.04557,199.273086,0,3.786,2.56,0.0,443.02,1,1,37.33,0,0,0,13,16,12,12,12.778863,31.121137,180.0,76,0.428571,5.0,0,0,0,14,23
80,O(c1cc2c(nccc2[C@@H](O)[C@H]3N4C[C@H](C=C)[C@H](C3)CC4)cc1)C,C20H24N2O2,324.183778,324.417512,0,2.604,3.22,0.1875,2049.04,3,1,45.59,6,4,2,11,27,10,11,31.452968,55.007032,483.0,132,0.5,5.754888,0,0,0,24,48
81,O=c1nc-2n(c3c(cc(C)c(c3)C)nc2c([nH]1)=O)C[C@H](O)[C@H](O)[C@H](O)CO,C17H20N4O6,376.138284,376.364568,0,0.576,2.23,0.148936,1699.1,6,5,161.56,11,5,6,16,29,14,15,29.06014,52.46786,490.0,144,0.454545,5.857981,0,0,0,27,47
83,S1SSSSSSS1,S8,255.776568,256.52868,0,2.04,0.58,0.0,8.08,0,0,202.4,0,0,0,0,8,0,0,0.0,23.2,64.0,32,0.0,4.0,0,0,0,8,8
84,O=C(O)c1c(O)cccc1,C7H6O3,138.031694,138.121011,0,1.66,1.9,0.0,166.03,2,2,57.53,3,1,3,10,10,6,6,7.517242,18.726758,76.0,46,0.4,4.321928,0,0,0,10,16
85,[SeH]C[C@H](N)C(=O)O,C3H7NO2Se,168.9642,168.052694,0,-2.994,1.35,0.142857,127.04,3,2,63.32,5,2,5,3,6,0,0,11.970449,16.421551,36.0,26,0.5,3.584963,0,0,0,7,14
86,Oc1cc2c([nH]cc2CCN)cc1,C10H12N2O,176.094963,176.215459,0,1.004,2.23,0.08,520.03,1,3,62.04,4,2,3,10,14,9,10,13.118484,28.603516,149.0,66,0.428571,4.807355,0,0,0,13,25
87,O=C(O[C@@H]1C[C@H]2N(C)[C@@H](C1)[C@H]3[C@@H]2O3)[C@@H](c4ccccc4)CO,C17H21NO4,303.147058,303.353589,0,0.786,2.78,0.232558,1654.05,5,1,62.3,7,5,5,6,25,6,6,29.727347,48.230653,435.0,124,0.454545,5.643856,0,0,0,22,43
88,S=C1N=C([O-])C(C(CCC)C)(CC)C(N1)=O.[Na+],C11H17N2NaO2S,264.090843,264.321158,0,2.312,2.01,0.235294,817.06,4,1,96.61,8,4,5,8,16,0,0,23.620519,60.999481,1935228896.0,78,0.999,5.0,0,1,-1,17,34
89,S(=O)(=O)(O)O,H2O4S,97.96738,98.079586,0,-1.764,0.91,0.0,16.05,4,2,82.98,2,0,3,5,4,0,0,8.662414,7.441586,12.0,20,0.5,3.0,0,0,0,5,7
90,s1c(c(C)[n+](c1)Cc2c(=N)[nH]c(C)nc2)CCO,C12H17N4OS,265.112307,265.356126,0,1.561,2.12,0.142857,990.06,3,3,104.88,7,4,3,7,19,11,11,24.824519,40.557481,309.0,90,0.454545,5.247928,1,1,0,18,35
91,O=C1c2c(O)cccc2[C@](O)(C)[C@@H]3C1=C(O)[C@]4(O)C(=O)C(=C(O)[C@H]([C@@H]4C3)N(C)C)C(=O)N,C22H24N2O8,444.153266,444.435414,1,0.219,2.78,0.160714,2489.1,9,6,181.62,10,2,3,12,35,6,6,30.430968,63.339032,582.0,186,0.454545,6.129283,0,0,0,32,56
92,O=[N+]([O-])c1c(c([N+](=O)[O-])cc(c1)[N+](=O)[O-])C,C7H5N3O6,227.017835,227.131394,0,1.924,1.24,0.047619,201.09,0,0,129.42,7,3,3,15,16,6,6,9.234035,23.765965,158.0,78,0.333333,5.0,0,3,-3,16,21
93,c1(ccccc1)C,C7H8,92.0626,92.138677,0,2.459,2.23,0.066667,183.0,0,0,0.0,1,0,0,6,7,6,6,8.745656,17.654344,45.0,30,0.25,3.807355,0,0,0,7,15
94,O=C1C=C2[C@]([C@@H]3[C@H]([C@H]4[C@]([C@@H](O)CC4)(C)CC3)CC2)(C)CC1,C19H28O2,288.20893,288.425133,0,3.635,3.33,0.326531,2284.02,2,1,37.3,3,0,0,4,24,0,0,31.567796,53.714204,349.0,126,0.5,5.584963,0,0,0,21,49
95,O=c1n(c2ncn(c2c([nH]1)=O)C)C,C7H8N4O2,180.064725,180.1643,0,0.85,1.57,0.095238,328.06,1,1,72.68,2,0,0,11,14,9,10,16.601656,23.658344,123.0,70,0.5,4.807355,0,0,0,13,21
96,O=C(O)[C@@H](N)Cc1ccc(O)cc1,C9H11NO3,181.073893,181.188889,0,-1.785,2.01,0.083333,420.04,3,3,83.55,6,3,4,7,13,6,6,12.323277,26.680723,157.0,60,0.5,4.70044,0,0,0,13,24
97,O1c2c(OC)ccc3c2[C@@]45[C@@H]1C(OC)=CC=C4[C@H](N(C)CC5)C3,C19H21NO3,311.152144,311.375656,0,1.642,3.11,0.204545,1798.04,2,0,30.93,5,2,2,8,27,6,6,30.685347,50.948653,352.0,140,0.444444,5.754888,0,0,0,23,44
98,O=C(N)N,CH4N2O,60.032363,60.05531,0,-1.686,1.24,0.0,37.03,3,2,69.11,0,0,3,4,3,0,0,4.010828,7.429172,9.0,12,0.5,2.584963,0,0,0,4,8
99,O=C1NC(O)NC=2C1=NC(=O)N2,C5H4N4O3,168.02834,168.11047,0,-1.6,1.24,0.0625,157.07,7,3,103.15,1,0,0,10,13,0,0,10.248828,18.273172,116.0,64,0.5,4.70044,0,0,0,12,16
100,O=C1O[C@H]([C@@H](O)CO)C(=C1O)O,C6H8O6,176.032088,176.124371,0,-0.178,1.46,0.15,268.06,6,4,107.22,6,2,4,7,12,0,0,11.619656,20.706344,109.0,58,0.5,4.584963,0,0,0,12,20
101,S(=O)(=O)(N1CCN(C)CC1)c2cc(-c3nc(=O)c4n(C)nc(c4[nH]3)CCC)c(OCC)cc2,C22H30N6O4S,474.204924,474.578336,0,3.108,2.67,0.174603,3300.11,6,1,121.8,11,7,3,21,36,15,16,50.06621,71.43179,803.0,178,0.466667,6.169925,0,0,0,33,63
102,O=C1[C@]2([C@@H]([C@@]3(OC(=O)C)[C@H](OC3)C[C@@H]2O)[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@@H](C(=C([C@H]1OC(=O)C)C5(C)C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C,C47H51NO14,853.330955,853.907938,3,2.962,4.98,0.185841,10379.15,15,4,221.29,23,14,7,9,68,18,18,71.741557,129.054443,2007.0,346,0.473684,7.087463,0,0,0,62,113
103,[O-][N+]#N,N2O,44.001063,44.012811,0,-0.095,1.13,0.0,2.03,1,0,51.21,0,0,3,3,2,0,0,0.298,3.002,6.0,6,0.5,2.0,0,1,-1,3,3
